"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"11","FA","2023-01-07 08:30:58","00:24:08","Autoplayed: user action: None; ","New Amsterdam: Staffel 1: Abgesegnet (Folge 15)","","Sony UNICORN4K Smart TV","00:24:08","Not latest view","DE (Germany)"
"12","FA","2023-01-07 07:48:25","00:42:21","","New Amsterdam: Staffel 1: Namenlos (Folge 14)","","Sony UNICORN4K Smart TV","00:42:21","00:42:21","DE (Germany)"
"13","FA","2023-01-07 07:48:14","00:00:02","Autoplayed: user action: None; ","New Amsterdam: Staffel 1: Hilferuf (Folge 13)","","Sony UNICORN4K Smart TV","00:39:55","00:39:55","DE (Germany)"
"14","FA","2023-01-07 07:47:41","00:00:04","Autoplayed: user action: None; ","Miniserie (Clip): Kaleidoskop","HOOK","Sony UNICORN4K Smart TV","00:00:04","00:00:04","DE (Germany)"
"15","FA","2023-01-06 18:05:40","02:08:09","","Die Schwimmerinnen","","Sony UNICORN4K Smart TV","02:08:09","02:08:09","DE (Germany)"
"16","FA","2023-01-06 18:04:35","00:00:56","Autoplayed: user action: None; ","Die Schwimmerinnen (Clip): Die Schwimmerinnen","HOOK","Sony UNICORN4K Smart TV","00:00:56","00:00:56","DE (Germany)"
"17","FA","2023-01-06 14:24:53","00:39:31","Autoplayed: user action: User_Interaction; ","New Amsterdam: Staffel 1: Hilferuf (Folge 13)","","Vodafone Germany GigaTV MVPD STB","00:39:58","Not latest view","DE (Germany)"
"18","FA","2023-01-06 10:51:51","00:01:19","Autoplayed: user action: None; ","New Amsterdam: Staffel 1: Hilferuf (Folge 13)","","Vodafone Germany GigaTV MVPD STB","00:01:52","Not latest view","DE (Germany)"
"19","FA","2023-01-06 10:09:38","00:41:54","","New Amsterdam: Staffel 1: Zeit zu gehen (Folge 12)","","Vodafone Germany GigaTV MVPD STB","00:42:19","00:42:19","DE (Germany)"
"20","FA","2023-01-06 09:27:12","00:42:22","","New Amsterdam: Staffel 1: Earl (Folge 11)","","Vodafone Germany GigaTV MVPD STB","00:42:22","00:42:22","DE (Germany)"
"21","FA","2023-01-05 19:26:32","00:42:24","","New Amsterdam: Staffel 1: Alle für einen (Folge 10)","","Vodafone Germany GigaTV MVPD STB","00:42:24","00:42:24","DE (Germany)"
"22","FA","2023-01-05 18:44:09","00:42:20","","New Amsterdam: Staffel 1: Asche zu Asche (Folge 9)","","Vodafone Germany GigaTV MVPD STB","00:42:20","00:42:20","DE (Germany)"
"23","FA","2023-01-05 18:01:50","00:42:17","","New Amsterdam: Staffel 1: Ein ganzes Jahr (Folge 8)","","Vodafone Germany GigaTV MVPD STB","00:42:17","00:42:17","DE (Germany)"
"24","FA","2023-01-05 17:19:28","00:42:19","","New Amsterdam: Staffel 1: Domino (Folge 7)","","Vodafone Germany GigaTV MVPD STB","00:42:19","00:42:19","DE (Germany)"
"25","FA","2023-01-05 16:37:07","00:42:18","","New Amsterdam: Staffel 1: Wohltäter (Folge 6)","","Vodafone Germany GigaTV MVPD STB","00:42:18","00:42:18","DE (Germany)"
"26","FA","2023-01-05 15:54:52","00:42:12","","New Amsterdam: Staffel 1: Spätfolgen (Folge 5)","","Vodafone Germany GigaTV MVPD STB","00:42:12","00:42:12","DE (Germany)"
"27","FA","2023-01-05 15:12:38","00:42:11","","New Amsterdam: Staffel 1: Am Anschlag (Folge 4)","","Vodafone Germany GigaTV MVPD STB","00:42:11","00:42:11","DE (Germany)"
"28","FA","2023-01-05 15:09:24","00:03:11","Autoplayed: user action: User_Interaction; ","New Amsterdam: Staffel 1: Gegenwind (Folge 3)","","Vodafone Germany GigaTV MVPD STB","00:42:19","00:42:19","DE (Germany)"
"29","FA","2023-01-01 13:58:31","00:39:10","","New Amsterdam: Staffel 1: Gegenwind (Folge 3)","","Vodafone Germany GigaTV MVPD STB","00:39:10","Not latest view","DE (Germany)"
"30","FA","2023-01-01 13:40:11","00:18:16","","New Amsterdam: Staffel 1: Das Ritual (Folge 2)","","Vodafone Germany GigaTV MVPD STB","00:42:20","00:42:20","DE (Germany)"
"31","FA","2023-01-01 13:02:19","00:24:07","","New Amsterdam: Staffel 1: Das Ritual (Folge 2)","","Vodafone Germany GigaTV MVPD STB","00:24:07","Not latest view","DE (Germany)"
"32","FA","2023-01-01 12:19:54","00:42:22","Autoplayed: user action: User_Interaction; ","New Amsterdam: Staffel 1: Pilotfolge (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:42:22","00:42:22","DE (Germany)"
"33","FA","2022-12-15 16:02:57","01:44:10","Autoplayed: user action: User_Interaction; ","Ziemlich beste Freunde","","Vodafone Germany GigaTV MVPD STB","01:44:13","01:44:13","DE (Germany)"
"34","FA","2022-12-15 16:01:31","00:00:08","Autoplayed: user action: None; ","Irre Sind Männlich","","Vodafone Germany GigaTV MVPD STB","00:00:08","00:00:08","DE (Germany)"
"35","FA","2022-12-15 16:01:17","00:00:01","Autoplayed: user action: None; ","Männerherzen...und die ganz ganz große Liebe","","Vodafone Germany GigaTV MVPD STB","00:00:01","00:00:01","DE (Germany)"
"36","FA","2022-12-15 15:57:51","00:00:01","Autoplayed: user action: None; ","Männerherzen...und die ganz ganz große Liebe","","Vodafone Germany GigaTV MVPD STB","00:00:01","Not latest view","DE (Germany)"
"37","FA","2022-12-02 18:41:13","00:00:05","Autoplayed: user action: None; ","Stand by Me – Das Geheimnis eines Sommers","","Vodafone Germany GigaTV MVPD STB","00:00:06","00:00:06","DE (Germany)"
"38","FA","2022-12-02 18:40:10","00:00:04","Autoplayed: user action: None; ","Der Schacht","","Vodafone Germany GigaTV MVPD STB","00:00:04","00:00:04","DE (Germany)"
"39","FA","2022-12-02 18:38:59","00:00:06","Autoplayed: user action: None; ","1922","","Vodafone Germany GigaTV MVPD STB","00:00:08","00:00:08","DE (Germany)"
"40","FA","2022-12-02 18:38:11","00:00:04","Autoplayed: user action: None; ","Gilmore Girls: Season 1_hook_primary_16x9","HOOK","Vodafone Germany GigaTV MVPD STB","00:00:04","00:00:04","DE (Germany)"
"41","FA","2022-11-25 19:23:27","00:00:04","Autoplayed: user action: None; ","The Lucky One_hook_primary_16x9","HOOK","Sony UNICORN4K Smart TV","00:00:04","00:00:04","DE (Germany)"
"42","FA","2022-11-25 19:22:20","00:00:19","Autoplayed: user action: None; ","Friends with Benefits_hook_primary_16x9","HOOK","Sony UNICORN4K Smart TV","00:00:19","00:00:19","DE (Germany)"
"43","FA","2022-11-23 17:49:53","00:00:15","Autoplayed: user action: None; ","Crazy Rich Asians_hook_primary_16x9","HOOK","Sony UNICORN4K Smart TV","00:00:15","00:00:15","DE (Germany)"
"44","FA","2022-11-20 17:53:17","01:45:57","Autoplayed: user action: User_Interaction; ","100 Dinge","","Sony UNICORN4K Smart TV","01:45:58","01:45:58","DE (Germany)"
"45","FA","2022-11-20 17:46:28","00:00:06","Autoplayed: user action: None; ","Yes Man_hook_primary_16x9","HOOK","Sony UNICORN4K Smart TV","00:00:06","00:00:06","DE (Germany)"
"46","FA","2022-11-20 17:30:28","00:00:11","Autoplayed: user action: None; ","Das Pubertier: Season 1_hook_primary_16x9","HOOK","Sony UNICORN4K Smart TV","00:00:14","00:00:14","DE (Germany)"
"47","FA","2022-11-20 16:56:23","00:00:28","Autoplayed: user action: None; ","Das Pubertier: Season 1_hook_primary_16x9","HOOK","Sony UNICORN4K Smart TV","00:00:28","Not latest view","DE (Germany)"
"48","FA","2022-11-20 16:54:51","00:00:10","Autoplayed: user action: None; ","Crazy Rich Asians_hook_primary_16x9","HOOK","Sony UNICORN4K Smart TV","00:00:10","Not latest view","DE (Germany)"
"49","FA","2022-11-20 16:48:00","00:00:04","Autoplayed: user action: None; ","25 KM/H_hook_03_16x9","HOOK","Sony UNICORN4K Smart TV","00:00:04","00:00:04","DE (Germany)"
"50","FA","2022-11-05 14:12:26","00:00:04","Autoplayed: user action: None; ","Staffel 1 (Clip): Die Kaiserin","HOOK","Vodafone Germany GigaTV MVPD STB","00:00:06","00:00:06","DE (Germany)"
"51","FA","2022-09-09 18:02:50","01:36:48","Autoplayed: user action: User_Interaction; ","Der Junge muss an die frische Luft","","Vodafone Germany GigaTV MVPD STB","01:36:49","01:36:49","DE (Germany)"
"52","FA","2022-09-09 18:01:54","00:00:03","Autoplayed: user action: None; ","Der letzte Wille: Staffel 1: Ein ganz miserables Hotel (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:00:03","00:00:03","DE (Germany)"
"53","FA","2022-04-15 12:32:48","00:00:06","Autoplayed: user action: None; ","Rock My Heart","","Vodafone Germany GigaTV MVPD STB","00:00:06","00:00:06","DE (Germany)"
"54","FA","2022-04-15 12:31:51","00:00:04","Autoplayed: user action: None; ","High Society_hook_04_16x9","HOOK","Vodafone Germany GigaTV MVPD STB","00:00:04","00:00:04","DE (Germany)"
"55","FA","2022-03-27 16:26:32","01:43:18","Autoplayed: user action: User_Interaction; ","SMS für Dich","","Vodafone Germany GigaTV MVPD STB","01:43:18","01:43:18","DE (Germany)"
"56","FA","2022-03-27 16:21:25","00:00:02","Autoplayed: user action: Visibility_Timeout; ","Hubert & Staller: Staffel 8: EIn Hochprozentiger Abgang (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:00:08","00:00:08","DE (Germany)"
"57","FA","2022-03-27 16:21:18","00:00:04","Autoplayed: user action: Visibility_Timeout; ","Downton Abbey: Staffel 1: Folge 1 (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:00:04","00:00:04","DE (Germany)"
"58","FA","2022-03-27 16:20:19","00:00:03","Autoplayed: user action: None; ","Natürlich blond!","","Vodafone Germany GigaTV MVPD STB","00:00:03","00:00:03","DE (Germany)"
"59","FA","2022-03-27 16:18:53","00:00:05","Autoplayed: user action: None; ","High Society","","Vodafone Germany GigaTV MVPD STB","00:00:05","00:00:05","DE (Germany)"
"60","FA","2022-03-27 16:18:10","00:00:03","Autoplayed: user action: None; ","SMS für Dich","","Vodafone Germany GigaTV MVPD STB","00:00:03","Not latest view","DE (Germany)"
"61","FA","2022-03-27 16:17:38","00:00:01","Autoplayed: user action: None; ","3096 Tage","","Vodafone Germany GigaTV MVPD STB","00:00:01","00:00:01","DE (Germany)"
"62","FA","2022-03-27 16:17:11","00:00:10","Autoplayed: user action: None; ","Meine teuflisch gute Freundin","","Vodafone Germany GigaTV MVPD STB","00:00:10","00:00:10","DE (Germany)"
"63","FA","2022-03-27 16:13:17","00:00:01","Autoplayed: user action: None; ","Honig Im Kopf","","Vodafone Germany GigaTV MVPD STB","00:00:02","00:00:02","DE (Germany)"
"64","FA","2022-03-27 16:12:53","00:00:03","Autoplayed: user action: None; ","Weisse Massai, Die","","Vodafone Germany GigaTV MVPD STB","00:00:03","00:00:03","DE (Germany)"
"65","FA","2022-03-23 18:43:30","01:41:23","Autoplayed: user action: User_Interaction; ","Sissi: Die Junge Kaiserin; Sissi: Part 2","","Vodafone Germany GigaTV MVPD STB","01:41:23","01:41:23","DE (Germany)"
"66","FA","2022-03-23 18:43:17","00:00:04","Autoplayed: user action: None; ","Sissi: Die Junge Kaiserin; Sissi: Part 2","","Vodafone Germany GigaTV MVPD STB","00:00:04","Not latest view","DE (Germany)"
"67","FA","2022-03-23 17:55:07","00:47:27","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 3: Sophie kommet doch all (Folge 13)","","Vodafone Germany GigaTV MVPD STB","00:48:03","00:48:03","DE (Germany)"
"68","FA","2022-03-22 20:01:25","00:00:05","Autoplayed: user action: None; ","Mord mit Aussicht: Staffel 3: Sophie kommet doch all (Folge 13)","","Vodafone Germany GigaTV MVPD STB","00:00:44","Not latest view","DE (Germany)"
"69","FA","2022-03-22 19:13:51","00:47:30","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 3: Tod eines Roadies (Folge 12)","","Vodafone Germany GigaTV MVPD STB","00:48:18","00:48:18","DE (Germany)"
"70","FA","2022-03-22 19:12:18","00:00:14","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 3: Tod eines Roadies (Folge 12)","","Vodafone Germany GigaTV MVPD STB","00:00:49","Not latest view","DE (Germany)"
"71","FA","2022-03-20 18:31:36","00:00:01","Autoplayed: user action: None; ","Mord mit Aussicht: Staffel 3: Tod eines Roadies (Folge 12)","","Vodafone Germany GigaTV MVPD STB","00:00:40","Not latest view","DE (Germany)"
"72","FA","2022-03-20 17:43:38","00:46:58","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 3: Sankt Kennedy (Folge 11)","","Vodafone Germany GigaTV MVPD STB","00:47:28","00:47:28","DE (Germany)"
"73","FA","2022-03-20 17:43:16","00:00:16","Autoplayed: user action: None; ","Rettungshund Ruby (Clip): Rettungshund Ruby","HOOK","Vodafone Germany GigaTV MVPD STB","00:00:16","00:00:16","DE (Germany)"
"74","FA","2022-03-19 19:20:57","00:47:14","","Mord mit Aussicht: Staffel 3: Lovehotel Traube (Folge 10)","","Vodafone Germany GigaTV MVPD STB","00:47:53","00:47:53","DE (Germany)"
"75","FA","2022-03-19 18:28:02","00:48:00","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 3: Spuk in Hengasch (Folge 9)","","Vodafone Germany GigaTV MVPD STB","00:48:37","00:48:37","DE (Germany)"
"76","FA","2022-03-19 16:43:30","00:00:04","Autoplayed: user action: Unspecified; ","Mord mit Aussicht: Staffel 3: Spuk in Hengasch (Folge 9)","","Vodafone Germany GigaTV MVPD STB","00:00:04","Not latest view","DE (Germany)"
"77","FA","2022-03-16 19:37:45","00:00:01","Autoplayed: user action: None; ","Mord mit Aussicht: Staffel 3: Spuk in Hengasch (Folge 9)","","Vodafone Germany GigaTV MVPD STB","00:00:40","Not latest view","DE (Germany)"
"78","FA","2022-03-16 18:49:43","00:47:58","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 3: Frites Speciaal (Folge 8)","","Vodafone Germany GigaTV MVPD STB","00:48:36","00:48:36","DE (Germany)"
"79","FA","2022-03-15 19:47:36","00:00:04","Autoplayed: user action: None; ","Mord mit Aussicht: Staffel 3: Frites Speciaal (Folge 8)","","Vodafone Germany GigaTV MVPD STB","00:00:43","Not latest view","DE (Germany)"
"80","FA","2022-03-15 19:00:14","00:47:20","","Mord mit Aussicht: Staffel 3: Einer muss singen (Folge 7)","","Vodafone Germany GigaTV MVPD STB","00:47:59","00:47:59","DE (Germany)"
"81","FA","2022-03-15 18:12:14","00:47:58","","Mord mit Aussicht: Staffel 3: Moorleiche (Folge 6)","","Vodafone Germany GigaTV MVPD STB","00:48:38","00:48:38","DE (Germany)"
"82","FA","2022-03-15 17:24:47","00:47:23","","Mord mit Aussicht: Staffel 3: Klingelingeling (Folge 5)","","Vodafone Germany GigaTV MVPD STB","00:48:01","00:48:01","DE (Germany)"
"83","FA","2022-03-15 17:24:27","00:00:10","","Mord mit Aussicht: Staffel 3: Der letzte Vorhang (Folge 4)","","Vodafone Germany GigaTV MVPD STB","00:00:46","00:00:46","DE (Germany)"
"84","FA","2022-03-15 10:36:58","00:32:23","","Mord mit Aussicht: Staffel 3: Der letzte Vorhang (Folge 4)","","Vodafone Germany GigaTV MVPD STB","00:33:02","Not latest view","DE (Germany)"
"85","FA","2022-03-15 09:49:04","00:47:51","","Mord mit Aussicht: Staffel 3: Gulasch für den Geiselnehmer (Folge 3)","","Vodafone Germany GigaTV MVPD STB","00:48:30","00:48:30","DE (Germany)"
"86","FA","2022-03-15 09:02:07","00:46:53","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 3: Der Carport (Folge 2)","","Vodafone Germany GigaTV MVPD STB","00:47:28","00:47:28","DE (Germany)"
"87","FA","2022-03-14 21:29:47","00:00:05","Autoplayed: user action: None; ","Mord mit Aussicht: Staffel 3: Der Carport (Folge 2)","","Vodafone Germany GigaTV MVPD STB","00:00:43","Not latest view","DE (Germany)"
"88","FA","2022-03-14 20:39:44","00:46:53","","Mord mit Aussicht: Staffel 3: Sophies Welt (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:47:33","00:47:33","DE (Germany)"
"89","FA","2022-03-14 19:52:15","00:47:27","","Mord mit Aussicht: Staffel 2: Der Schandbaum (Folge 13)","","Vodafone Germany GigaTV MVPD STB","00:48:07","00:48:07","DE (Germany)"
"90","FA","2022-03-14 19:29:27","00:22:44","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 2: Der Antrag (Folge 12)","","Vodafone Germany GigaTV MVPD STB","00:48:35","00:48:35","DE (Germany)"
"91","FA","2022-03-14 18:05:41","00:25:18","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 2: Der Antrag (Folge 12)","","Vodafone Germany GigaTV MVPD STB","00:25:51","Not latest view","DE (Germany)"
"92","FA","2022-03-14 17:47:02","00:00:08","Autoplayed: user action: None; ","For Life: For Life: Season 1_hook_01_16x9","HOOK","Vodafone Germany GigaTV MVPD STB","00:00:08","00:00:08","DE (Germany)"
"93","FA","2022-03-13 20:49:55","00:00:02","Autoplayed: user action: None; ","Mord mit Aussicht: Staffel 2: Der Antrag (Folge 12)","","Vodafone Germany GigaTV MVPD STB","00:00:41","Not latest view","DE (Germany)"
"94","FA","2022-03-13 20:02:22","00:47:31","","Mord mit Aussicht: Staffel 2: Ein krummer Hund (Folge 11)","","Vodafone Germany GigaTV MVPD STB","00:48:10","00:48:10","DE (Germany)"
"95","FA","2022-03-13 19:14:59","00:47:20","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 2: Das nennt man Camping (Folge 10)","","Vodafone Germany GigaTV MVPD STB","00:48:01","00:48:01","DE (Germany)"
"96","FA","2022-03-13 19:14:39","00:00:04","Autoplayed: user action: None; ","Mord mit Aussicht: Staffel 2: Das nennt man Camping (Folge 10)","","Vodafone Germany GigaTV MVPD STB","00:00:43","Not latest view","DE (Germany)"
"97","FA","2022-03-13 18:23:04","00:47:28","","Mord mit Aussicht: Staffel 2: Tod am 18. Loch (Folge 9)","","Vodafone Germany GigaTV MVPD STB","00:48:08","00:48:08","DE (Germany)"
"98","FA","2022-03-13 17:30:14","00:48:04","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 2: Die Saat des Bösen (Folge 8)","","Vodafone Germany GigaTV MVPD STB","00:48:37","00:48:37","DE (Germany)"
"99","FA","2022-03-10 19:07:42","00:47:40","","Mord mit Aussicht: Staffel 2: Waldhaus Amore (Folge 7)","","Vodafone Germany GigaTV MVPD STB","00:48:19","00:48:19","DE (Germany)"
"100","FA","2022-03-10 18:19:45","00:47:54","","Mord mit Aussicht: Staffel 2: Saftladen (Folge 6)","","Vodafone Germany GigaTV MVPD STB","00:48:28","00:48:28","DE (Germany)"
"101","FA","2022-03-08 20:32:39","00:00:21","Autoplayed: user action: None; ","Mord mit Aussicht: Staffel 2: Saftladen (Folge 6)","","Vodafone Germany GigaTV MVPD STB","00:01:00","Not latest view","DE (Germany)"
"102","FA","2022-03-08 19:44:10","00:48:22","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 2: Scharfe Bräute, ganze Kerle (Folge 5)","","Vodafone Germany GigaTV MVPD STB","00:48:57","00:48:57","DE (Germany)"
"103","FA","2022-01-29 19:04:52","01:41:20","Autoplayed: user action: User_Interaction; ","Sissi: Part 1","","Vodafone Germany GigaTV MVPD STB","01:41:20","01:41:20","DE (Germany)"
"104","FA","2022-01-27 19:34:42","00:47:12","","Mord mit Aussicht: Staffel 2: Henghasch (Folge 4)","","Vodafone Germany GigaTV MVPD STB","00:47:51","00:47:51","DE (Germany)"
"105","FA","2022-01-27 18:46:20","00:48:18","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 2: Und ewig singt das Blaukehlchen (Folge 3)","","Vodafone Germany GigaTV MVPD STB","00:48:18","00:48:18","DE (Germany)"
"106","FA","2022-01-23 19:11:25","00:00:05","Autoplayed: user action: None; ","Mord mit Aussicht: Staffel 2: Und ewig singt das Blaukehlchen (Folge 3)","","Vodafone Germany GigaTV MVPD STB","00:00:44","Not latest view","DE (Germany)"
"107","FA","2022-01-23 18:24:19","00:47:05","","Mord mit Aussicht: Staffel 2: Terror in Hengasch (Folge 2)","","Vodafone Germany GigaTV MVPD STB","00:47:44","00:47:44","DE (Germany)"
"108","FA","2022-01-23 17:25:58","00:48:22","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 2: Die Venus von Hengasch (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:48:25","00:48:25","DE (Germany)"
"109","FA","2021-12-25 17:26:46","00:00:49","Autoplayed: user action: User_Interaction; ","Der Grinch","","Vodafone Germany GigaTV MVPD STB","00:03:14","00:03:14","DE (Germany)"
"110","FA","2021-12-25 17:24:22","00:00:07","Autoplayed: user action: Unspecified; ","Der Grinch","","Vodafone Germany GigaTV MVPD STB","00:00:07","Not latest view","DE (Germany)"
"111","FA","2021-12-23 19:48:31","00:00:21","Autoplayed: user action: None; ","Die Kathedrale des Meeres: Staffel 1: Folge 5 (Folge 5)","","Vodafone Germany GigaTV MVPD STB","00:01:54","00:01:54","DE (Germany)"
"112","FA","2021-12-23 18:56:10","00:52:18","","Die Kathedrale des Meeres: Staffel 1: Folge 4 (Folge 4)","","Vodafone Germany GigaTV MVPD STB","00:53:45","00:53:45","DE (Germany)"
"113","FA","2021-12-23 17:56:01","00:55:10","Autoplayed: user action: User_Interaction; ","Die Kathedrale des Meeres: Staffel 1: Folge 3 (Folge 3)","","Vodafone Germany GigaTV MVPD STB","00:55:11","00:55:11","DE (Germany)"
"114","FA","2021-12-23 17:54:59","00:00:52","Autoplayed: user action: None; ","Staffel 2 (Teaser): The Witcher","TEASER_TRAILER","Vodafone Germany GigaTV MVPD STB","00:00:52","00:00:52","DE (Germany)"
"115","FA","2021-12-16 18:44:27","00:01:40","","Mord mit Aussicht: Staffel 1: Nach sechs im Zoo (Folge 13)","","Vodafone Germany GigaTV MVPD STB","00:02:21","00:02:21","DE (Germany)"
"116","FA","2021-12-16 17:57:19","00:47:03","","Mord mit Aussicht: Staffel 1: Mikado (Folge 12)","","Vodafone Germany GigaTV MVPD STB","00:47:37","00:47:37","DE (Germany)"
"117","FA","2021-12-11 21:12:03","00:00:06","Autoplayed: user action: None; ","Die Kathedrale des Meeres: Staffel 1: Folge 3 (Folge 3)","","Vodafone Germany GigaTV MVPD STB","00:01:44","Not latest view","DE (Germany)"
"118","FA","2021-12-11 20:14:04","00:52:21","Autoplayed: user action: User_Interaction; ","Die Kathedrale des Meeres: Staffel 1: Folge 2 (Folge 2)","","Vodafone Germany GigaTV MVPD STB","00:54:13","00:54:13","DE (Germany)"
"119","FA","2021-12-11 19:12:28","00:59:56","Autoplayed: user action: User_Interaction; ","Die Kathedrale des Meeres: Staffel 1: Folge 1 (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:59:58","00:59:58","DE (Germany)"
"120","FA","2021-12-11 19:11:16","00:00:03","","Die Kathedrale des Meeres: Staffel 1: Folge 1 (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:00:03","Not latest view","DE (Germany)"
"121","FA","2021-12-11 17:45:16","00:00:01","Autoplayed: user action: User_Interaction; ","Die Kathedrale des Meeres: Staffel 1: Folge 1 (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:00:01","Not latest view","DE (Germany)"
"122","FA","2021-12-05 18:26:30","00:47:16","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 1: Tödlicher Lehrstoff (Folge 11)","","Vodafone Germany GigaTV MVPD STB","00:47:49","00:47:49","DE (Germany)"
"123","FA","2021-12-05 17:38:17","00:47:16","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 1: Walzing Mathilde (Folge 10)","","Vodafone Germany GigaTV MVPD STB","00:47:49","00:47:49","DE (Germany)"
"124","FA","2021-12-05 17:37:46","00:00:04","Autoplayed: user action: None; ","Stranger Things: Staffel 1: Kapitel eins: Das Verschwinden des Will Byers (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:00:04","00:00:04","DE (Germany)"
"125","FA","2021-12-02 18:45:42","00:47:14","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 1: Spätlese (Folge 9)","","Vodafone Germany GigaTV MVPD STB","00:47:45","00:47:45","DE (Germany)"
"126","FA","2021-12-02 17:57:42","00:47:45","","Mord mit Aussicht: Staffel 1: Sonne, Mord und Sterne (Folge 8)","","Vodafone Germany GigaTV MVPD STB","00:47:50","00:47:50","DE (Germany)"
"127","FA","2021-12-02 17:09:31","00:48:07","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 1: Blutende Herzen (Folge 7)","","Vodafone Germany GigaTV MVPD STB","00:48:07","00:48:07","DE (Germany)"
"128","FA","2021-12-01 17:17:54","00:44:20","","Mord mit Aussicht: Staffel 1: Tödliche Nachbarschaft (Folge 6)","","Vodafone Germany GigaTV MVPD STB","00:47:04","00:47:04","DE (Germany)"
"129","FA","2021-11-30 18:44:05","00:02:07","","Mord mit Aussicht: Staffel 1: Tödliche Nachbarschaft (Folge 6)","","Vodafone Germany GigaTV MVPD STB","00:02:46","Not latest view","DE (Germany)"
"130","FA","2021-11-30 18:08:43","00:35:18","Autoplayed: user action: User_Interaction; ","Mord mit Aussicht: Staffel 1: Waldeslust (Folge 5)","","Vodafone Germany GigaTV MVPD STB","00:46:40","00:46:40","DE (Germany)"
